Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
419113,2010-03-16,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,Chennai Super Kings,runs,55,164,109,MS Dhoni,HDPK Dharmasena,AM Saheba,Yashpal Sharma,31,72,61
419114,2010-03-17,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Mumbai Indians,runs,98,218,120,SR Tendulkar,BR Doctrove,SK Tarapore,S Venkataraghavan,67,107,44
419115,2010-03-18,Royal Challengers Bangalore vs Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,92,93,JH Kallis,K Hariharan,DJ Harper,D Govindjee,31,49,12
419116,2010-03-19,Delhi Daredevils vs Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,bat,Chennai Super Kings,wickets,5,185,190,ML Hayden,BR Doctrove,SK Tarapore,S Venkataraghavan,52,92,41
419117,2010-03-19,Deccan Chargers vs Kings XI Punjab,Barabati Stadium,Kings XI Punjab,field,Deccan Chargers,runs,6,170,164,A Symonds,BF Bowden,M Erasmus,GR Viswanath,56,78,36
419118,2010-03-20,Rajasthan Royals vs Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,Rajasthan Royals,runs,34,168,134,AA Jhunjhunwala,RE Koertzen,RB Tiffin,AJ Pycroft,56,79,33
419119,2010-03-20,Mumbai Indians vs Royal Challengers Bangalore,Brabourne Stadium,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7,151,155,JH Kallis,HDPK Dharmasena,SS Hazare,Yashpal Sharma,45,63,43
419120,2010-03-21,Deccan Chargers vs Delhi Daredevils,Barabati Stadium,Deccan Chargers,bat,Deccan Chargers,runs,10,171,161,A Symonds,BF Bowden,M Erasmus,GR Viswanath,47,77,47
419121,2010-03-21,Chennai Super Kings vs Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Draw/No Result,NA,NA,136,136,J Theron,K Hariharan,DJ Harper,S Venkataraghavan,38,69,29
419122,2010-03-22,Mumbai Indians vs Kolkata Knight Riders,Brabourne Stadium,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,155,156,SR Tendulkar,SS Hazare,SJA Taufel,Yashpal Sharma,41,77,37
419123,2010-03-23,Royal Challengers Bangalore vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36,171,135,RV Uthappa,RE Koertzen,RB Tiffin,AJ Pycroft,38,72,61
419124,2010-03-24,Kings XI Punjab vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Rajasthan Royals,runs,31,183,152,AC Voges,BR Doctrove,SK Tarapore,S Venkataraghavan,53,91,39
419125,2010-03-25,Chennai Super Kings vs Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5,180,181,SR Tendulkar,AM Saheba,BF Bowden,GR Viswanath,51,85,44
419126,2010-03-26,Rajasthan Royals vs Deccan Chargers,"Sardar Patel Stadium, Motera",Deccan Chargers,bat,Rajasthan Royals,wickets,8,148,151,YK Pathan,HDPK Dharmasena,SJA Taufel,RS Mahanama,55,58,35
419127,2010-03-27,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,183,144,MK Tiwary,BR Doctrove,S Ravi,S Venkataraghavan,50,80,53
419128,2010-03-25,Royal Challengers Bangalore vs Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17,183,166,KM Jadhav,BG Jerling,RE Koertzen,AJ Pycroft,64,70,49
419129,2010-03-28,Rajasthan Royals vs Chennai Super Kings,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,Rajasthan Royals,runs,17,177,160,NV Ojha,SS Hazare,SJA Taufel,RS Mahanama,58,77,42
419130,2010-03-28,Deccan Chargers vs Mumbai Indians,Dr DY Patil Sports Academy,Deccan Chargers,field,Mumbai Indians,runs,41,172,131,Harbhajan Singh,S Das,K Hariharan,GR Viswanath,52,58,62
419131,2010-03-29,Delhi Daredevils vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,runs,40,177,137,DA Warner,SS Hazare,SJA Taufel,RS Mahanama,62,77,38
419132,2010-03-30,Mumbai Indians vs Kings XI Punjab,Brabourne Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,163,164,SL Malinga,BR Doctrove,SK Tarapore,S Venkataraghavan,48,76,39
419133,2010-03-31,Chennai Super Kings vs Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,161,162,M Vijay,BG Jerling,RE Koertzen,AJ Pycroft,52,65,44
419134,2010-03-31,Delhi Daredevils vs Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,runs,67,188,121,KD Karthik,HDPK Dharmasena,SJA Taufel,RS Mahanama,52,79,57
419135,2010-04-01,Kolkata Knight Riders vs Deccan Chargers,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,181,157,SC Ganguly,K Hariharan,DJ Harper,GR Viswanath,46,79,56
419136,2010-04-02,Kings XI Punjab vs Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6,181,184,KP Pietersen,BF Bowden,M Erasmus,D Govindjee,41,91,49
419137,2010-04-03,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,23,246,223,M Vijay,RE Koertzen,RB Tiffin,AJ Pycroft,66,130,50
419138,2010-04-03,Mumbai Indians vs Deccan Chargers,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,runs,63,178,115,AT Rayudu,BR Doctrove,S Ravi,S Venkataraghavan,53,72,53
419139,2010-04-04,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,200,204,DPMD Jayawardene,S Asnani,DJ Harper,J Srinath,53,106,41
419140,2010-04-04,Delhi Daredevils vs Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,runs,37,184,147,PD Collingwood,BF Bowden,M Erasmus,D Govindjee,54,84,46
419141,2010-04-05,Deccan Chargers vs Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,bat,Rajasthan Royals,runs,2,159,157,SK Warne,HDPK Dharmasena,SJA Taufel,RS Mahanama,48,82,29
419142,2010-04-06,Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,24,165,141,SK Raina,S Asnani,DJ Harper,J Srinath,42,86,37
419143,2010-04-07,Rajasthan Royals vs Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,153,157,MJ Lumb,S Ravi,SK Tarapore,S Venkataraghavan,52,80,21
419144,2010-04-07,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,181,167,SC Ganguly,BG Jerling,RE Koertzen,AJ Pycroft,50,80,51
419145,2010-04-08,Royal Challengers Bangalore vs Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,Deccan Chargers,wickets,7,184,186,TL Suman,S Asnani,DJ Harper,J Srinath,46,69,69
419146,2010-04-09,Kings XI Punjab vs Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,bat,Kings XI Punjab,wickets,6,154,158,KC Sangakkara,M Erasmus,AM Saheba,D Govindjee,51,67,36
419147,2010-04-10,Deccan Chargers vs Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,bat,Deccan Chargers,wickets,6,138,139,RJ Harris,HDPK Dharmasena,SJA Taufel,RS Mahanama,55,59,24
419148,2010-04-10,Royal Challengers Bangalore vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,160,162,R Vinay Kumar,K Hariharan,DJ Harper,J Srinath,61,72,27
419149,2010-04-11,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,Kings XI Punjab,wickets,7,111,112,PP Chawla,BF Bowden,AM Saheba,D Govindjee,45,43,23
419150,2010-04-11,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,Mumbai Indians,runs,37,174,137,SR Tendulkar,BR Doctrove,SK Tarapore,S Venkataraghavan,47,68,59
419151,2010-04-12,Deccan Chargers vs Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,field,Deccan Chargers,runs,13,151,138,Harmeet Singh,RE Koertzen,RB Tiffin,AJ Pycroft,35,89,27
419152,2010-04-13,Mumbai Indians vs Delhi Daredevils,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,runs,39,183,144,KA Pollard,S Asnani,DJ Harper,J Srinath,44,80,59
419153,2010-04-13,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,139,143,R Ashwin,SS Hazare,SJA Taufel,GR Viswanath,22,76,41
419154,2010-04-14,Rajasthan Royals vs Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5,130,132,KP Pietersen,BR Doctrove,S Ravi,S Venkataraghavan,30,62,38
419155,2010-04-15,Chennai Super Kings vs Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Delhi Daredevils,wickets,6,112,113,G Gambhir,HDPK Dharmasena,SS Hazare,GR Viswanath,39,38,35
419156,2010-04-16,Kings XI Punjab vs Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,field,Deccan Chargers,wickets,5,174,178,RG Sharma,M Erasmus,AM Saheba,D Govindjee,43,69,62
419157,2010-04-17,Royal Challengers Bangalore vs Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Mumbai Indians,runs,57,191,134,R McLaren,HDPK Dharmasena,SJA Taufel,GR Viswanath,34,108,49
419158,2010-04-17,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,132,133,JD Unadkat,BG Jerling,RB Tiffin,AJ Pycroft,46,58,28
419159,2010-04-18,Kings XI Punjab vs Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,192,195,MS Dhoni,BF Bowden,AM Saheba,D Govindjee,49,90,53
419160,2010-04-18,Delhi Daredevils vs Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,Deccan Chargers,runs,11,145,134,A Symonds,BR Doctrove,SK Tarapore,S Venkataraghavan,38,83,24
419161,2010-04-19,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,133,135,M Kartik,BG Jerling,RE Koertzen,AJ Pycroft,42,52,39
419162,2010-04-21,Royal Challengers Bangalore vs Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,bat,Mumbai Indians,runs,35,184,149,KA Pollard,BR Doctrove,RB Tiffin,J Srinath,54,70,60
419163,2010-04-22,Chennai Super Kings vs Deccan Chargers,Dr DY Patil Sports Academy,Chennai Super Kings,bat,Chennai Super Kings,runs,38,142,104,DE Bollinger,BR Doctrove,RB Tiffin,J Srinath,39,64,39
419164,2010-04-24,Royal Challengers Bangalore vs Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9,82,86,A Kumble,RE Koertzen,SJA Taufel,S Venkataraghavan,27,54,1
419165,2010-04-25,Chennai Super Kings vs Mumbai Indians,Dr DY Patil Sports Academy,Chennai Super Kings,bat,Chennai Super Kings,runs,22,168,146,SK Raina,RE Koertzen,SJA Taufel,S Venkataraghavan,40,87,41
501198,2011-04-08,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,2,153,151,S Anirudha,BR Doctrove,PR Reiffel,J Srinath,45,76,32
501199,2011-04-09,Deccan Chargers vs Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,Rajasthan Royals,wickets,8,137,141,SK Trivedi,RE Koertzen,SK Tarapore,AJ Pycroft,44,61,32
501200,2011-04-09,Kochi Tuskers Kerala vs Royal Challengers Bangalore,Nehru Stadium,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6,161,162,AB de Villiers,HDPK Dharmasena,K Hariharan,Raju Mukherjee,61,65,35
501201,2011-04-10,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,bat,Mumbai Indians,wickets,8,95,99,SL Malinga,AM Saheba,RB Tiffin,S Venkataraghavan,38,50,7
501202,2011-04-10,Pune Warriors vs Kings XI Punjab,Dr DY Patil Sports Academy,Kings XI Punjab,bat,Pune Warriors,wickets,7,112,113,SB Wagh,BR Doctrove,PR Reiffel,J Srinath,36,40,36
501203,2011-04-11,Kolkata Knight Riders vs Deccan Chargers,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,163,154,JH Kallis,RE Koertzen,SK Tarapore,D Govindjee,46,81,36
501204,2011-04-12,Rajasthan Royals vs Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,151,152,SK Warne,Aleem Dar,RB Tiffin,AJ Pycroft,30,76,45
501205,2011-04-12,Royal Challengers Bangalore vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,140,143,SR Tendulkar,HDPK Dharmasena,AL Hill,Raju Mukherjee,24,79,37
501206,2011-04-13,Kings XI Punjab vs Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,6,188,193,PC Valthaty,Asad Rauf,SL Shastri,S Venkataraghavan,31,109,48
501207,2011-04-13,Pune Warriors vs Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,148,151,MD Mishra,S Asnani,PR Reiffel,J Srinath,37,76,35
501208,2011-04-14,Deccan Chargers vs Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,Deccan Chargers,runs,33,175,142,DW Steyn,RE Koertzen,S Ravi,D Govindjee,41,89,45
501209,2011-04-15,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,159,160,G Gambhir,Aleem Dar,SS Hazare,AJ Pycroft,31,85,43
501210,2011-04-15,Mumbai Indians vs Kochi Tuskers Kerala,Wankhede Stadium,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,182,184,BB McCullum,BR Doctrove,PR Reiffel,J Srinath,44,101,37
501211,2011-04-16,Chennai Super Kings vs Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,21,183,162,MEK Hussey,HDPK Dharmasena,AL Hill,Raju Mukherjee,45,92,46
501212,2011-04-16,Deccan Chargers vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Kings XI Punjab,wickets,8,165,166,PC Valthaty,RE Koertzen,S Ravi,D Govindjee,48,74,43
501213,2011-04-17,Pune Warriors vs Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,Delhi Daredevils,wickets,3,187,190,Yuvraj Singh,Asad Rauf,AM Saheba,S Venkataraghavan,63,78,46
501214,2011-04-17,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,81,85,L Balaji,Aleem Dar,RB Tiffin,AJ Pycroft,36,45,0
501215,2011-04-18,Kochi Tuskers Kerala vs Chennai Super Kings,Nehru Stadium,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,131,135,BB McCullum,K Hariharan,AL Hill,Raju Mukherjee,42,75,14
501216,2011-04-19,Delhi Daredevils vs Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,Deccan Chargers,runs,16,168,152,S Sohal,PR Reiffel,RJ Tucker,J Srinath,43,90,35
501218,2011-04-20,Mumbai Indians vs Pune Warriors,Wankhede Stadium,Pune Warriors,bat,Mumbai Indians,wickets,7,118,124,MM Patel,Asad Rauf,AM Saheba,Raju Mukherjee,33,78,7
501219,2011-04-20,Kolkata Knight Riders vs Kochi Tuskers Kerala,Eden Gardens,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,132,126,DPMD Jayawardene,Aleem Dar,RB Tiffin,AJ Pycroft,45,61,26
501220,2011-04-21,Kings XI Punjab vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Kings XI Punjab,runs,48,195,147,SE Marsh,S Asnani,PR Reiffel,J Srinath,77,98,20
501221,2011-04-22,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Mumbai Indians,runs,8,164,156,Harbhajan Singh,Asad Rauf,AM Saheba,Raju Mukherjee,40,84,40
501222,2011-04-22,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,171,175,CH Gayle,SS Hazare,RB Tiffin,AJ Pycroft,50,78,43
501223,2011-04-23,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,Delhi Daredevils,runs,29,231,202,DA Warner,S Asnani,RE Koertzen,J Srinath,70,110,51
501224,2011-04-24,Deccan Chargers vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,runs,37,172,135,SL Malinga,HDPK Dharmasena,AL Hill,Raju Mukherjee,57,57,58
501225,2011-04-24,Rajasthan Royals vs Kochi Tuskers Kerala,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,8,109,111,SK Warne,BR Doctrove,SK Tarapore,D Govindjee,32,58,19
501226,2011-04-25,Chennai Super Kings vs Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,Chennai Super Kings,runs,25,142,117,MEK Hussey,Aleem Dar,RB Tiffin,AJ Pycroft,45,64,33
501227,2011-04-26,Delhi Daredevils vs Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,160,161,V Kohli,S Asnani,RJ Tucker,J Srinath,42,80,38
501228,2011-04-27,Pune Warriors vs Chennai Super Kings,Dr DY Patil Sports Academy,Pune Warriors,bat,Chennai Super Kings,wickets,8,141,145,DE Bollinger,Asad Rauf,SL Shastri,GF Labrooy,37,64,40
501229,2011-04-27,Kochi Tuskers Kerala vs Deccan Chargers,Nehru Stadium,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,129,74,I Sharma,HDPK Dharmasena,AL Hill,Raju Mukherjee,20,85,24
501230,2011-04-28,Delhi Daredevils vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,148,131,MK Tiwary,PR Reiffel,RJ Tucker,J Srinath,42,67,39
501231,2011-04-29,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,94,95,J Botha,Asad Rauf,SK Tarapore,D Govindjee,31,40,23
501232,2011-04-29,Royal Challengers Bangalore vs Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bangalore,runs,26,181,155,V Kohli,Aleem Dar,SS Hazare,AJ Pycroft,57,77,47
501233,2011-04-30,Kochi Tuskers Kerala vs Delhi Daredevils,Nehru Stadium,Delhi Daredevils,bat,Delhi Daredevils,runs,38,157,119,V Sehwag,HDPK Dharmasena,AL Hill,Raju Mukherjee,34,78,45
501234,2011-04-30,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,119,120,Iqbal Abdulla,AM Saheba,SL Shastri,GF Labrooy,40,53,26
501235,2011-05-01,Rajasthan Royals vs Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6,143,144,LRPL Taylor,SK Tarapore,SJA Taufel,D Govindjee,49,59,35
501236,2011-05-01,Chennai Super Kings vs Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,19,165,146,JA Morkel,Aleem Dar,RB Tiffin,AJ Pycroft,34,77,54
501237,2011-05-02,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,Mumbai Indians,runs,23,159,136,KA Pollard,HDPK Dharmasena,PR Reiffel,Raju Mukherjee,35,90,34
501238,2011-05-02,Delhi Daredevils vs Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,140,141,P Parameswaran,Asad Rauf,SL Shastri,GF Labrooy,42,66,32
501239,2011-05-03,Deccan Chargers vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Kolkata Knight Riders,runs,20,169,149,YK Pathan,S Asnani,RJ Tucker,J Srinath,41,80,48
501240,2011-05-04,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,wickets,8,147,149,MEK Hussey,SS Hazare,RB Tiffin,AJ Pycroft,47,71,29
501241,2011-05-04,Pune Warriors vs Mumbai Indians,Dr DY Patil Sports Academy,Pune Warriors,field,Mumbai Indians,runs,21,160,139,R Sharma,HDPK Dharmasena,SJA Taufel,Raju Mukherjee,49,64,47
501242,2011-05-05,Kochi Tuskers Kerala vs Kolkata Knight Riders,Nehru Stadium,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,156,139,BJ Hodge,S Ravi,RJ Tucker,D Govindjee,35,67,54
501243,2011-05-05,Deccan Chargers vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,Delhi Daredevils,wickets,4,175,179,V Sehwag,Asad Rauf,AM Saheba,GF Labrooy,43,91,41
501244,2011-05-06,Royal Challengers Bangalore vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85,205,120,CH Gayle,Aleem Dar,RB Tiffin,AJ Pycroft,48,115,42
501245,2011-05-07,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,114,61,Iqbal Abdulla,Asad Rauf,PR Reiffel,Raju Mukherjee,15,66,33
501246,2011-05-07,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Mumbai Indians,runs,32,178,146,AT Rayudu,K Hariharan,SJA Taufel,RS Mahanama,50,91,37
501247,2011-05-08,Royal Challengers Bangalore vs Kochi Tuskers Kerala,M Chinnaswamy Stadium,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9,125,128,CH Gayle,Aleem Dar,SS Hazare,AJ Pycroft,49,54,22
501248,2011-05-08,Kings XI Punjab vs Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Pune Warriors,wickets,5,119,120,R Sharma,SK Tarapore,RJ Tucker,D Govindjee,34,68,17
501249,2011-05-09,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,63,196,133,M Vijay,K Hariharan,SJA Taufel,RS Mahanama,55,85,56
501250,2011-05-10,Deccan Chargers vs Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Pune Warriors,wickets,6,136,137,MR Marsh,Asad Rauf,AM Saheba,GF Labrooy,50,57,29
501251,2011-05-10,Kings XI Punjab vs Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Kings XI Punjab,runs,76,163,87,BA Bhatt,SK Tarapore,RJ Tucker,D Govindjee,39,90,34
501252,2011-05-11,Rajasthan Royals vs Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,146,151,S Aravind,HDPK Dharmasena,K Hariharan,RS Mahanama,43,76,27
